id,name,sku,size,color,image,brand,category_id,sub_category,godowns_id,product_in_date,uom,finish,is_active,created_at,updated_at
534,Argentina Root,2250254,64X32,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
535,Arbes Flair,9754199,64X32,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
536,Bright Empredeur,8869321,64X32,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
537,Bottichino Beach,6677659,64X32,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
538,Saint Lorent,4637641,72X48,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
539,S 404,2315378,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
540,S 604,9530876,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
541,S 414,9303310,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
542,16067,2465277,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
543,16052 L,6047401,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
544,26052 HL,1729039,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
545,16001,5943251,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
546,26001 HL,2917415,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
547,36001,6856401,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
548,105,4115833,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
549,GL DECOR 5,2734462,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
550,305,3805855,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
551,Pizzeria White,6552516,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
552,26013HL1,8552114,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
553,26013HL2,8976382,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
554,17049,1458921,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
555,27049HL,7432797,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
556,37049,7908410,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
557,GL DECOR 6,2225826,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
558,306,9520125,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
559,16027,6188005,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
560,26027 HL,4376398,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
561,16065,9367874,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
562,26065 HL,4361612,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
563,36065,8793602,24X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
564,F 604,4292538,12X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
565,S 414 F,7211601,12X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
566,36067 F,8581296,12X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
567,16052 F,2388288,12X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
568,36001 F,2961500,12X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
569,305 F,2565651,12X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
570,37049 F,1988271,12X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
571,306 F,4987093,12X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
572,36027 F,6132531,12X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
573,16007 F,2999410,12X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
574,36065 F,6514819,12X12,NULL,NULL,SIMPOLO,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
575,ABSOLUTE BLACK,6297152,118X31,NULL,NULL,SIMPOLO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
576,PLAIN VITRIFIED IVORY,7228140,24X24,NULL,NULL,LORENZO,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
577,Florence Choco,1930613,24X24,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
578,Azure Grey,5742840,48X24,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
579,Azure Bianco,3381401,48X24,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
580,Arena creama slate,4079546,48X24,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
581,Arena Grey State,2460972,48X24,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
582,Amata Beige,7942068,48X24,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
583,Amata Grey,6171293,48X24,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
584,Amata Smoke,9584421,48X24,NULL,NULL,EMCER,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
585,BREEZA BROWN,3901868,12X12,NULL,NULL,PAVIT,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
586,CARRON BEIGE,9086897,12X12,NULL,NULL,PAVIT,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
587,GRITTY EMIRY,3309766,24X24,NULL,NULL,PAVIT,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
588,Gretty Bronzite,8574929,24X24,NULL,NULL,PAVIT,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
589,Kova Crust,6225263,24X24,NULL,NULL,PAVIT,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
590,Oxyd Gron,7126188,24X24,NULL,NULL,PAVIT,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
591,Oxyd Grey,5574683,24X24,NULL,NULL,PAVIT,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
592,Glint Crema,9144840,48X12,NULL,NULL,PAVIT,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
593,Glint Black,5322934,48X12,NULL,NULL,PAVIT,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
594,Pavit Glint Crema,8832779,48X24,NULL,NULL,PAVIT,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
595,Pavit Glint Black,8403553,48X24,NULL,NULL,PAVIT,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
596,Bosco Brown,5788419,16X16,NULL,NULL,PAVIT,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
597,STAINED CONCRETE AVORIO,2591083,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
598,Staturio,9463782,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,TECHMATT,1,10/05/2024 14:34,10/05/2024 14:34
599,Grey Venezuella,5853753,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,TECHMATT,1,10/05/2024 14:34,10/05/2024 14:34
600,Atlantica Beige,8217285,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
601,Lime stone Nero,2722931,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
602,Limestone Decore Nero,9926316,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,DECOR,1,10/05/2024 14:34,10/05/2024 14:34
603,Marble Decore Cold,5854800,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
604,Victoria Beige,3998327,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
605,Bottochino,2527933,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
606,Lilac White,7947912,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
607,Earth Beige,2618220,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
608,Venetino,7216510,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
609,Staturio,2230055,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
610,GOLDEN POTRO,4922574,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
611,CREMA MARFIL TECHMATT,6910338,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,TECHMATT,1,10/05/2024 14:34,10/05/2024 14:34
612,CAST CONCRETE BEIGE,3798263,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
613,GREEN ONYX,9992744,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
614,BULBERY CREMA,5784717,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
615,LIMESTONE DECOR GRIGIO SCURO,3387459,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,DECOR,1,10/05/2024 14:34,10/05/2024 14:34
616,RIVERIA BLUE,2148784,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
617,STAINED CONCRETE GRIGIO,9389685,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
618,BLACK MARQUINA,4154397,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
619,EARTH BROWN,3279621,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
620,PROLITH BROWN,4722207,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
621,SOFIA GREY,9127263,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
622,SOFIA GREY,2742173,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,TECHMATT,1,10/05/2024 14:34,10/05/2024 14:34
623,AFYON CREMA,5249143,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
624,BURDUR PEACH,4915489,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
625,CALACATTA,9639912,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
626,SAINT LAURENT,5844749,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
627,SAMOA BEIGE,9298661,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
628,Afyon Creama,1265068,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,SOFT Matt,1,10/05/2024 14:34,10/05/2024 14:34
629,Somoia Beige,9757154,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,SOFT MATT,1,10/05/2024 14:34,10/05/2024 14:34
630,Celestile,2000204,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
631,Stained Concrete Bianco,7100815,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
632,Lime stone Grigio Chiaro,3349029,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,SOFT MATT,1,10/05/2024 14:34,10/05/2024 14:34
633,Limestone Decore Grigio Chiaro,8498829,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,DECOR,1,10/05/2024 14:34,10/05/2024 14:34
634,CAST CONCRETE GRIGIO,9320385,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
635,ARBESCATO,2296351,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
636,Bullbery Nero,8835924,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
637,Crackle Onyx,2696265,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,SOFT MATT,1,10/05/2024 14:34,10/05/2024 14:34
638,Himalyan White,1601978,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,SOFT MATT,1,10/05/2024 14:34,10/05/2024 14:34
639,Crackle Onyx,8858874,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
640,GRIGIO SERENA,4785160,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
641,Urban wood parquet light,2273655,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
642,Urban wood parquete classic,2325780,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
643,LIMESTONE AVORIO,9345965,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
644,Valencia Bronze,1425572,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
645,Cast Concrete Ash,1160890,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
646,Limestone Beige,2979252,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
647,Limestone Decor Avorio,5057539,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,D?COR,1,10/05/2024 14:34,10/05/2024 14:34
648,limestone decore grigio scuro,6309922,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,D?COR,1,10/05/2024 14:34,10/05/2024 14:34
649,Onxy Honey,2619052,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
650,Earth Grey Light,2498370,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
651,Prolith Grigio Chiaro,2819734,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
652,Stained Concrete Beige,5311184,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
653,Antalya Beige,7294248,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
654,ARBESCATO,3392234,48X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,TECHMATT,1,10/05/2024 14:34,10/05/2024 14:34
655,URBAN WOOD Light,4791402,48X8,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
656,URBAN WOOD NATURAL,9452439,48X8,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
657,URBAN WOOD DARK,8084168,48X8,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
658,Urban Wood Classic,2861267,48X8,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
659,Cherry wood vintage,4090121,48X8,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
660,CARARA,5087176,64X32,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
661,GREY VENENZULA,9567013,64X32,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
662,BEIGE ROYAL,4738172,64X32,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
663,DOLCE VITA,5079891,64X32,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
664,ARBESCATO,5464668,64X32,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
665,BULBERY CREMA,6657110,64X32,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
666,BULBERY GREY,9347922,64X32,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
667,BURDUR PEACH,2266798,64X32,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,SOFTMATT,1,10/05/2024 14:34,10/05/2024 14:34
668,REGAL BEIGE,6723424,64X32,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
669,LILAC WHITE,1371341,64X32,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
670,Stained Concrete Taupe,2072595,24X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
671,Prolith Beige,2789803,24X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
672,Stained Concrete Taupe,6868516,24X24,NULL,NULL,ISPIRA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
673,1001L,6381638,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
674,1001 D,3927140,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
675,1001HL,4835596,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
676,1144 L,3642129,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
677,1144 D,4346537,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
678,1144HL,7962860,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
679,1209 L,7069578,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
680,1209 HL,5922694,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
681,1223 L,2130426,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
682,1223 D,6795458,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
683,1223 HL,6703734,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
684,1226 L,1720542,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
685,1226 D,5598602,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
686,1226 HL,4892197,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
687,1393 L,8223634,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
688,1393 D,8727879,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
689,1393 HL,8467354,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
690,1412 L,3604647,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
691,1412 HL,6003036,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
692,3039 L,3729670,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
693,3039 D,4629463,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
694,3039 HL,1813666,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
695,3103 L,3777328,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
696,3103 D,4070697,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
697,3103 HL,5730943,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
698,8030 L,2317146,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
699,8030 D,8824829,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
700,8030 HL,2973956,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
701,13103 L,4848545,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
702,13103 D,8684141,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
703,13103 HL,3836194,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
704,13159 L,6279344,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
705,13159 HL,6899544,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
706,13279 L,3134729,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
707,13279 D,4578208,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
708,13279 HL1,2625030,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
709,13279 HL2,6882230,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
710,13316 L,6884979,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
711,13316 D,2012344,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
